sku,Brand,cat 1 ,cat 2,cat 3,GB,country,discountAggregate,discountPercentage,favourites,initialSearchUrl,mall,originalPrice,originalPrice Rang,discountedPrice,discountedPrice Range,productName,quantitySold,Lifetime Sales,ratingScore,reviewCount,seller,sellerProducts,sellerRatings,sellerResponseRate,sellerResponseTime,shippingFee,shopeeGuarantee,stockAvailable,url,Month,Seller SKU,Product SKU
2809424177,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,10,<100,10,<100,GRINDING MATA 4 X 6 POLES MbatteryTA MbatteryTA GRINDING WHEEL 4 X 6,2,20,4.5,2,wandy_chalang,335,7236,100,16553,0.0 - 78000.0,TRUE,53,https://shopee.co.id/MATA-GERINDA-POLES-MAKITA-4-X-6-GRINDING-WHEEL-MAKITA--i.10226812.2809424177,Feb 2020,TRUE,2809424177
839688948,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,2887.6,>800,2887.6,>800,Grinder Mbatteryta GB801 801 GB Sitting - Bench Grinder 8 Inch,2,5775.2,5,2,grahardware_1991.,776,2209,99,17506,182000.0 - 1978000.0,TRUE,1,https://shopee.co.id/Makita-GB-801-GB801-Gerinda-Duduk---Bench-Grinder-8-i.51336343.839688948,Feb 2020,TRUE,839688948
6909807208,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,100,>800,100,>800,Gear teeth Mbatteryta circular saw machine 5600 nb,2,200,4,1,sumbermakmur88888,432,1330,100,3828,0.0 - 55000.0,TRUE,8,https://shopee.co.id/Gear-gigi-mesin-circular-saw-makita-56-i.29379103.6909807208,Feb 2020,TRUE,6909807208
2663313046,Mta,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,4,,FALSE,1426,>800,1426,>800,GA 6020 GA6020 Mbatteryta Hand Grinding Machine 6 inch Angle Grinder 6inch,2,2852,5,1,mantoolteknik,108,863,100,4526,0.0 - 370000.0,TRUE,8,https://shopee.co.id/GA6020-GA-6020-Makita-Mesin-Gerinda-Tangan-6-inch-Angle-Grinder--i.154620323.2663313046,Feb 2020,TRUE,2663313046
1597051262,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,170,100 - 300,170,100 - 300,Eye pieces of wood 3kayu Mbatteryta 7 '(60 eyes),2,340,5,2,ricky1987,515,454,97,13044,0.0 - 9000.0,TRUE,3,https://shopee.co.id/Mata-potong-kayu-3kayu-makita-7'-(60--i.4190678.1597051262,Feb 2020,TRUE,1597051262
2802472154,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,40,<100,40,<100,Eye Mbatteryta Saws Jigsaw Blades T244D B17 B17 T 244 D,2,80,5,1,gtektool,952,600,53,26823,0.0 - 53000.0,TRUE,10,https://shopee.co.id/Makita-Mata-Gergaji-Jigsaw-Blades-B17-B-17-T244D-T--i.52866566.2802472154,Feb 2020,TRUE,2802472154
5802251235,Mta,Housewares, Carpentry Tools, Saws,PT,Indonesia,0,0%,4,,FALSE,435.8,300 - 500,435.8,300 - 500,"Eye Mbatteryta Cut Knife Inch Aluminum 10 ""X 120 Teeth Eyes Miter Saw Blade Miter Original P 68 018",2,871.6,5,1,shop_fittings,400,793,97,9358,0,TRUE,48,"https://shopee.co.id/Makita-Mata-Pisau-Potong-Alumunium-Inch-10""-X-120-Teeth-Mata-Miter-Saw-Blade-Mitre-Original-P--i.166165147.5802251235",Feb 2020,TRUE,5802251235
4504572352,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,448,300 - 500,448,300 - 500,"Eye Mbatteryta Circular Saw Blade TCT Blade 10 Inch 10 ""P-68 018 255X120T",2,896,5,2,alatteknikkita,329,1201,81,20581,0.0 - 86000.0,TRUE,8,"https://shopee.co.id/Makita-Mata-Pisau-TCT-Circular-Saw-Blade-10-Inch-10""-255X120T-P--i.101775932.4504572352",Feb 2020,TRUE,4504572352
5015668823,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,3,,FALSE,39.7,<100,39.7,<100,Eye Mbatteryta Circular Saw Blade 7 Inch X 24 T Wood Circle Eye Saws,2,79.4,4.5,2,poopooolarva,747,3849,100,4728,11000.0 - 64000.0,TRUE,8,https://shopee.co.id/Makita-Mata-Circular-Saw-Blade-7-Inch-X-24-T-Mata-Gergaji-Circle-i.16989225.5015668823,Feb 2020,TRUE,5015668823
7307118742,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,10,<100,10,<100,"EYE HAND GRINDING IRON POLES 4 """,2,20,4,1,wandy_chalang,335,7236,100,16553,0.0 - 78000.0,TRUE,53,https://shopee.co.id/MATA-GERINDA-TANGAN-POLES-BE-i.10226812.7307118742,Feb 2020,TRUE,7307118742
2238597274,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,20.52,24%,3,,FALSE,85.5,<100,64.98,<100,Eye Circle Cut wood MbatteryTA 7 X 24 T,2,129.96,,,mitralas,587,816,100,19197,0.0 - 54000.0,TRUE,11,https://shopee.co.id/Mata-Circle-Potong-kayu-MAKITA-7-X-i.139052838.2238597274,Feb 2020,TRUE,2238597274
803630745,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,3,,FALSE,180,100 - 300,180,100 - 300,Eye 793004-6 Mbatteryta Planer Knife Blade 82 mm HSS Planer,2,360,5,2,tokoteknikmurah,1355,4062,72,29132,0.0 - 33000.0,TRUE,4,https://shopee.co.id/Makita-793004-6-Mata-Pisau-Serut-82-mm-HSS-Planer--i.18935344.803630745,Feb 2020,TRUE,803630745
7815324367,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,790,500 - 800,790,500 - 800,Drill MbatteryTA HP1630 Hammer Drill 16mm,2,1580,5,1,multitehnik_mr,200,1404,99,8723,0.0 - 214000.0,TRUE,2,https://shopee.co.id/Bor-MAKITA-HP1630-Hammer-Drill-i.129408035.7815324367,Feb 2020,TRUE,7815324367
1219319878,Mta,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,10,,FALSE,920,>800,920,>800,Drill Machine 10mm Cordless Drill MbatteryTA DF331 DWYE,2,1840,4,1,hannateknik,2056,2486,85,17548,0.0 - 187000.0,TRUE,1,https://shopee.co.id/Mesin-Bor-Cordless-Drill-10mm-MAKITA-DF331-i.17834244.1219319878,Feb 2020,TRUE,1219319878
871310863,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,7,,FALSE,50.6,<100,50.6,<100,D-44 214 Currency Mbatteryta Saws Wood - Jig Saw For Wood,2,101.2,5,1,grahardware_1991.,776,2209,99,17506,0.0 - 68000.0,TRUE,47,https://shopee.co.id/Makita-D-44214-Mata-Gergaji-Kayu---Jig-Saw-For-i.51336343.871310863,Feb 2020,TRUE,871310863
932840797,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,3,,FALSE,92.8,<100,92.8,<100,"D-38750 Mbatteryta Drill Bits Iron / HSS-R Metal Drill Bit 10.5 x 133 (87) mm ""Per Pack""",2,185.6,5,2,grahardware_1991.,776,2209,99,17506,0.0 - 58000.0,TRUE,229,"https://shopee.co.id/Makita-D-38750-Mata-Bor-Besi-/-HSS-R-Metal-Drill-Bit-10.5-x-133-(87-)mm-""-Per-P-i.51336343.932840797",Feb 2020,TRUE,932840797
1168008805,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,3,,FALSE,126.4,100 - 300,126.4,100 - 300,D-00 387 Mbatteryta SDS Plus Bit 25 X 260 MM - Concrete Drill Bits 25 mm,2,252.8,5,1,grahardware_1991.,776,2209,99,17506,0.0 - 58000.0,TRUE,10,https://shopee.co.id/Makita-D-00387-SDS-Plus-Bit-25-X-260-MM---Mata-Bor-Beton--i.51336343.1168008805,Feb 2020,TRUE,1168008805
1167985038,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,2,,FALSE,59,<100,59,<100,D-00 309 Mbatteryta SDS Plus Bit 16 X 310 mm - 16 mm Concrete Drill Bits,2,118,5,1,grahardware_1991.,776,2209,99,17506,0.0 - 68000.0,TRUE,154,https://shopee.co.id/Makita-D-00309-SDS-Plus-Bit-16-X-310-mm---Mata-Bor-Beton--i.51336343.1167985038,Feb 2020,TRUE,1167985038
1167652808,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,50.6,<100,50.6,<100,D-00 290 Mbatteryta SDS Plus bits 16 x 210 mm - 16 mm Concrete Beer Eyes,2,101.2,5,1,grahardware_1991.,776,2209,99,17506,0.0 - 68000.0,TRUE,280,https://shopee.co.id/Makita-D-00290-SDS-Plus-Bit-16-x-210-mm---Mata-Bir-Beton--i.51336343.1167652808,Feb 2020,TRUE,1167652808
1167663107,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,46.5,<100,46.5,<100,D-00 284 Mbatteryta SDS Plus Bit 15 x 160 - Concrete Drill Bits 15 mm,2,93,5,2,grahardware_1991.,776,2209,99,17506,0.0 - 68000.0,TRUE,53,https://shopee.co.id/Makita-D-00284-SDS-Plus-Bit-15-x-160---Mata-Bor-Beton--i.51336343.1167663107,Feb 2020,TRUE,1167663107
867483037,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,7,,FALSE,1600,>800,1600,>800,CONCRETE DRILL MACHINE ROTARY HAMMER DRILL MbatteryTA HR 2230 MACHINE CONCRETE MbatteryTA HR2230,2,3200,5,2,wandy_chalang,335,7236,100,16553,0.0 - 448000.0,TRUE,11,https://shopee.co.id/MESIN-BOR-BETON-ROTARY-HAMMER-MAKITA-HR-2230-MESIN-BOR-BETON-MAKITA-H-i.10226812.867483037,Feb 2020,TRUE,867483037
743607546,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,85,<100,85,<100,"Circular Saw Blade / Blade Cut Wood Eye MbatteryTA 7 ""x 24L",2,170,5,1,ud.sejahtera,134,61,98,24573,0.0 - 78000.0,TRUE,348,"https://shopee.co.id/Circular-Saw-Blade-/-Mata-Pisau-Potong-Kayu-MAKITA-7""--i.1088170.743607546",Feb 2020,TRUE,743607546
629147363,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,61,<100,61,<100,Ceramic Knives Cut Diamond Wheel dry Mbatteryta,2,122,,,tokomajusukses,618,1497,100,16323,0.0 - 78000.0,TRUE,7,https://shopee.co.id/Diamond-Wheel-Pisau-Potong-Keramik-makita-k-i.39939312.629147363,Feb 2020,TRUE,629147363
1597459809,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,25,<100,25,<100,Carbon Brush CB459 / CB459 Mbatteryta For Drilling Machines and Grinding,2,50,5,1,ricky1987,515,454,97,13044,0.0 - 9000.0,TRUE,3,https://shopee.co.id/Carbon-Brush-CB459/CB459-Makita-Untuk-Mesin-Bor-dan-Ge-i.4190678.1597459809,Feb 2020,TRUE,1597459809
5314027005,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,25,<100,25,<100,Carbon Brush / Charcoal / Kul / Spool Mbatteryta 64,2,50,,,hannateknik,2056,2486,85,17548,0.0 - 69000.0,TRUE,5,https://shopee.co.id/Carbon-Brush-/-Arang-/-Kul-/-Spool-Maki-i.17834244.5314027005,Feb 2020,TRUE,5314027005
6211037178,Mta,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,1,,FALSE,1300,>800,1300,>800,BATTERY MbatteryTA HP 333DWYE drill drill drill CAS HP333DWYE CORDLESS MbatteryTA MbatteryTA HP 333 DWYE drill bateray,2,2600,,,point_tehnik45,55,20,100,39394,28000.0 - 136000.0,TRUE,5,https://shopee.co.id/BOR-BATERAI-MAKITA-HP-333DWYE-BOR-CORDLESS-MAKITA-HP333DWYE-BOR-CAS-MAKITA-HP-333-DWYE-BOR-BA-i.163723564.6211037178,Feb 2020,TRUE,6211037178
1432011773,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,16,,FALSE,1045,>800,1045,>800,Battery cordless battery drill machine MbatteryTA TD110 TD 110,2,2090,5,2,wandy_chalang,335,7236,100,16553,0.0 - 214000.0,TRUE,2,https://shopee.co.id/Mesin-bor-cordless-batre-baterai-MAKITA-TD110-T-i.10226812.1432011773,Feb 2020,TRUE,1432011773
3915774885,Mta,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,1,,FALSE,2375,>800,2375,>800,Armature Mbatteryta HM1306 ORIGINAL,2,4750,5,1,novelandyteknik,110,4,95,,0.0 - 106000.0,TRUE,8,https://shopee.co.id/Armature-makita-HM1306-ORI-i.183314350.3915774885,Feb 2020,TRUE,3915774885
1158975210,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,515.5,500 - 800,515.5,500 - 800,793013-5 Mbatteryta Planer Blade For 1805 N 155 1805n,2,1031,5,2,grahardware_1991.,776,2209,99,17506,0.0 - 28000.0,TRUE,10,https://shopee.co.id/Makita-793013-5-Planer-Blade-155-For-1805-N--i.51336343.1158975210,Feb 2020,TRUE,1158975210
1175671377,Mta,Automotive, Automotive Tools & Supplies, Machine,PT,Indonesia,0,0%,2,,FALSE,1496,>800,1496,>800,6 Inch Hand Angle Grinder Mbatteryta GA 6020,2,2992,,,m10teknik,1990,428,89,24685,0.0 - 370000.0,TRUE,8,https://shopee.co.id/Gurinda-Tangan-Makita-6-Inch-GA-i.55388407.1175671377,Feb 2020,TRUE,1175671377
843651726,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,7,,FALSE,820,>800,820,>800,4327M MbatteryTA JIGSAW MACHINE CUTTING MACHINE IRON WOOD MbatteryTA 4327 M,2,1640,5,1,wandy_chalang,335,7235,100,16553,0.0 - 214000.0,TRUE,15,https://shopee.co.id/MESIN-JIGSAW-MAKITA-4327M-MESIN-POTONG-KAYU-BESI-MAKITA-4-i.10226812.843651726,Feb 2020,TRUE,843651726
2102629285,Mta,Housewares, Carpentry Tools, Saws,PT,Indonesia,0,0%,8,,FALSE,421,300 - 500,421,300 - 500,Grinding Machine MT90 package Mactec Eyes Full Cut,1,421,5,1,boedhoet,587,482,94,9788,7000.0 - 24000.0,TRUE,4,https://shopee.co.id/Paket-Mesin-Gerinda-Mactec-MT90-Mata-Potong-Le-i.48498435.2102629285,March 2020,0,2102629285
7905312548,Mta,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,7,,FALSE,1015,>800,1015,>800,Portable Battery Hammer Drill Drill Drill Makita Concrete Wall DF 333 DWYE 12V 2 Batrei,1,1015,,,aidashop,517,1071,99,22421,40000.0 - 56000.0,TRUE,2,https://shopee.co.id/Mesin-Bor-Baterai-Portable-Hammer-Drill-Tembok-Beton-Mesin-Bor-Makita-DF-333-DWYE-12V-2-B-i.964407.7905312548,March 2020,0,7905312548
2347498605,No brand,Automotive, Sparepart Motor, Sparepart Lainya,AA,Indonesia,0,0%,1,,FALSE,175,100 - 300,175,100 - 300,yamaha wing's V75 V80 sis,1,175,,,anifashop72,1725,34,97,39137,0,TRUE,199,https://shopee.co.id/sayap-yamaha-v75-v80-ongkir--i.148900220.2347498605,Feb 2020,TRUE,2347498605
2737251020,NGK,Automotive, Sparepart Motor, Sparepart Lainya,AA,Indonesia,0,0%,0,,FALSE,20,<100,20,<100,Yamaha R25 NGK spark plugs Cr9E,1,20,,,lidyanacollection,2796,476,94,6298,0.0 - 78000.0,TRUE,49,https://shopee.co.id/Busi-yamaha-R25-NGK-i.140499417.2737251020,Feb 2020,TRUE,2737251020
6916451289,NGK,Automotive, Sparepart Motor, Sparepart Lainya,AA,Indonesia,0,0%,1,,FALSE,13,<100,13,<100,Yamaha NGK spark plug CS1 Sonic Thunder Vixion CBR Satria Fu CR8E,1,13,,,owenm0tor,1412,4246,99,10382,0.0 - 58000.0,TRUE,19,https://shopee.co.id/Busi-Yamaha-NGK-Thunder-Vixion-CS1-Sonic-CBR-Satria-Fu-i.97327980.6916451289,Feb 2020,TRUE,6916451289
3900087023,NGK,Automotive, Sparepart Motor, spark plug,AA,Indonesia,0,0%,0,,FALSE,93,<100,93,<100,Yamaha Motor NGK Iridium spark plugs All New Soul GT - CR6HIX,1,93,5,1,autohome,1667,3595,99,3845,0.0 - 58000.0,TRUE,19,https://shopee.co.id/Busi-Motor-NGK-Iridium-Yamaha-All-New-Soul-GT---C-i.7383682.3900087023,Feb 2020,TRUE,3900087023
1610405391,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,140,100 - 300,140,100 - 300,"Wrench 12 ""stanley STMT87434-8 ADJUSTABLES wrenches 12""",1,140,5,1,topanwibisonoshop,698,119,94,13358,9000.0 - 58000.0,TRUE,4,"https://shopee.co.id/Kunci-inggris-12""-stanley--STMT87434-8-ADJUSTABLES-WRENCHE-i.74041138.1610405391",Feb 2020,TRUE,1610405391
2097367014,0,Men, Shirts, Formal Trousers,0,Indonesia,0,0%,0,,FALSE,92.5,<100,92.5,<100,Working Men's pants !!! limited stock of Stanley Adams,1,92.5,4,1,rovdest,283,33,100,19636,0.0 - 58000.0,TRUE,4,https://shopee.co.id/Celana-Kerja-Pria!!!stock-terbatas-Stanley--i.52988072.2097367014,Feb 2020,TRUE,2097367014
2145927341,Mta,Housewares, Carpentry Tools, Saws,PT,Indonesia,0,0%,2,,FALSE,2259.9,>800,2259.9,>800,Wood Saw Machines / Circular Saw / Circle 9 Inch Mbatteryta N5900B,1,2259.9,,,hokiteknik,509,740,70,18844,0.0 - 770000.0,TRUE,9,https://shopee.co.id/Mesin-Gergaji-Kayu/Circular-Saw/Circle-9-Inchi-Makita-N-i.86880741.2145927341,Feb 2020,TRUE,2145927341
4711365563,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,1080,>800,1080,>800,Wood Planer MbatteryTA MbatteryTA M1901B quests Planner M 1901 B Planer MbatteryTA MbatteryTA quests machine,1,1080,5,1,saudara_teknik,513,6,81,26808,0.0 - 308000.0,TRUE,999998,https://shopee.co.id/Mesin-Serut-Kayu-MAKITA-M1901B-Ketam-Planner-MAKITA-M-1901-B-Mesin-Serut-MAKITA-Mesin-Ketam-M-i.168345108.4711365563,Feb 2020,TRUE,4711365563
6904627795,Bosch,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,49,<100,49,<100,Wood Drill Bit BOSCH Self Cut Spade Drill Bits 19 mm fan Gepeng 490,1,49,,,shop_fittings,400,791,97,9358,0.0 - 9000.0,TRUE,6,https://shopee.co.id/BOSCH-Wood-Drill-Spade-Bit-Self-Cut-Mata-Bor-Gepeng-Kipas-19-m-i.166165147.6904627795,Feb 2020,TRUE,6904627795
1647362630,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,55.125,<100,55.125,<100,Wood Cut DynaGrip 8MM 5 / 16in Stanley 16 274 Chisel,1,55.125,5,1,egreathardware,1313,821,99,26587,90000,TRUE,19,https://shopee.co.id/Pahat-Kayu-DynaGrip-8MM-5/16in-Stanley-16274-C-i.55199880.1647362630,Feb 2020,TRUE,1647362630
1647416344,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,3,,FALSE,55.125,<100,55.125,<100,"Wood Cut DynaGrip 22mm 7/8 ""Stanley 16281 Chisel",1,55.125,5,1,egreathardware,1313,821,99,26587,90000,TRUE,15,"https://shopee.co.id/Pahat-Kayu-DynaGrip-22MM-7/8""-Stanley-16281-C-i.55199880.1647416344",Feb 2020,TRUE,1647416344
1410700994,Mta,Housewares, Carpentry Tools, Saws,PT,Indonesia,0,0%,4,,FALSE,175,100 - 300,175,100 - 300,"Wood Circle saws MbatteryTA 6 1/2 ""Mata 60 Circular Saw Blade TCT",1,175,5,1,karyaindahtki2,754,3454,83,16772,0.0 - 40000.0,TRUE,1,"https://shopee.co.id/Gergaji-Circle-Kayu-MAKITA-6-1/2""-Mata-60-Circular-Saw-Blad-i.77360429.1410700994",Feb 2020,TRUE,1410700994
3907851737,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,178,100 - 300,178,100 - 300,Wood Circle saws MbatteryTA 6 .5 Eyes 40 Inch Circular Saw Blade TCT,1,178,5,1,reksa.shabrina,1273,9,43,,0,TRUE,2,https://shopee.co.id/Gergaji-Circle-Kayu-MAKITA-6-.5-Inch-Mata-40-Circular-Saw-Blad-i.178959214.3907851737,Feb 2020,TRUE,3907851737
7211652952,Bosch,Automotive, Auto Exterior Accessories, Wiper,AA,Indonesia,0,0%,0,,FALSE,363,300 - 500,363,300 - 500,Wiper pair of Mercedes Benz E-Class W211 Original BOSCH AP26 + 26,1,363,,,lapakqita,1819,76,80,16871,0,TRUE,110,https://shopee.co.id/Wiper-Sepasang-Mercedes-Benz-E-Class-W211-Asli-BOSCH-AP-i.17217300.7211652952,Feb 2020,TRUE,7211652952
6813946536,Bosch,Automotive, Auto Exterior Accessories, Wiper,AA,Indonesia,0,0%,0,,FALSE,93,<100,93,<100,Wiper Home Innova REdrillN set BOSCH ADVANTAGE,1,93,,,mapanjayasby,561,3095,99,8571,0.0 - 33000.0,TRUE,11,https://shopee.co.id/Wiper-Depan-Innova-REBORN-set-BOSCH-ADVA-i.42880869.6813946536,Feb 2020,TRUE,6813946536
7416050066,Bosch,Automotive, Auto Exterior Accessories, Wiper,AA,Indonesia,0,0%,0,,FALSE,48,<100,48,<100,WIPER BLADE REAR Cayla Etios TOYOTA LAND CRUISER 2007 FORTUNER WISH H307 12 LOCK 2,1,48,5,1,viruzonlineshop,2222,6537,99,27267,0.0 - 43000.0,TRUE,8,https://shopee.co.id/WIPER-BLADE-BELAKANG-TOYOTA-CAYLA-ETIOS-FORTUNER-WISH--LAND-CRUISER-2007-H307-12-L-i.8000678.7416050066,Feb 2020,TRUE,7416050066
949068244,Bosch,Automotive, Auto Exterior Accessories, Wiper,AA,Indonesia,40.95,30%,0,,FALSE,136.5,100 - 300,95.55,<100,Wiper Blade Hyundai SANTA FE Bosch Frameless,1,95.55,5,1,newintiotopart,471,1807,98,21017,0.0 - 40000.0,TRUE,199,https://shopee.co.id/Wiper-Blade-Hyundai-SANTA-FE-Bosch-Fram-i.41820783.949068244,Feb 2020,TRUE,949068244
6315945138,Bosch,Automotive, Auto Exterior Accessories, Wiper,AA,Indonesia,0,0%,0,,FALSE,108,100 - 300,108,100 - 300,Wiper Blade BOSCH Frameless Ertiga AVANZA NEW CLEAR ADVANTAGE,1,108,,,mapanjayasby,561,3095,99,8571,0.0 - 33000.0,TRUE,122,https://shopee.co.id/Wiper-Blade-AVANZA-NEW-ERTIGA-FRAMELESS-BOSCH-CLEAR-ADVA-i.42880869.6315945138,Feb 2020,TRUE,6315945138
4816516023,Bosch,Automotive, Auto Exterior Accessories, Wiper,AA,Indonesia,0,0%,0,,FALSE,192.7,100 - 300,192.7,100 - 300,Wiper Aerotwin Plus Multi Adapter 22 Inch BOSCH,1,192.7,,,newintiotopart,471,1807,98,21017,0.0 - 40000.0,TRUE,4,https://shopee.co.id/Wiper-Aerotwin-Plus-Multi-Adaptor-22-Inchi--i.41820783.4816516023,Feb 2020,TRUE,4816516023
5711983138,Bosch,Automotive, Auto Exterior Accessories, Car Exterior Accessories Lainya,AA,Indonesia,0,0%,4,,FALSE,33.5,<100,33.5,<100,Wiper / Fan Auto Glass - BOSCH Original - Handle Iron / Advantage,1,33.5,5,1,jna_brilliant,198,825,99,13226,0.0 - 53000.0,TRUE,1099,https://shopee.co.id/Wiper-/-Kipas-Kaca-Mobil---BOSCH-Original---Gagang-Besi--/-Adva-i.98293982.5711983138,Feb 2020,TRUE,5711983138
7515482142,Bosch,Automotive, Auto Exterior Accessories, Wiper,AA,Indonesia,4.325,5%,0,,FALSE,86.5,<100,82.175,<100,"Windshield wiper Pair (2pcs) Bosch Advantage Honda Mobilio Size 22 ""& 16""",1,82.175,5,1,bungas_auto,55,2,100,,13000.0 - 64000.0,TRUE,69,"https://shopee.co.id/Wiper-Kaca-Depan-Mobil-Sepasang-(2pcs)-Bosch-Advantage-Honda-Mobilio-Ukuran-22""--i.220625031.7515482142",Feb 2020,TRUE,7515482142
2676169222,0,Men, Tops, Casual Shirts,0,Indonesia,0,0%,0,,FALSE,105,100 - 300,105,100 - 300,White men's shirt long sleeve premium brands STANLEY ADAMS,1,105,5,1,anadheea,87,677,98,13350,33000,TRUE,4,https://shopee.co.id/Kemeja-pria-putih-lengan-panjang-premium--merk-STANLEY--i.34944373.2676169222,Feb 2020,TRUE,2676169222
1654335503,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,2,,FALSE,13.475,<100,13.475,<100,White Chalk powder 47 405 115Gr Permanent Stanley White Chalk Refill,1,13.475,,,egreathardware,1313,821,99,26587,90000,TRUE,271,https://shopee.co.id/Bubuk-Kapur-White-Permanent-Stanley-47405-115Gr-Putih-Chalk-R-i.55199880.1654335503,Feb 2020,TRUE,1654335503
2762834363,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,215,100 - 300,215,100 - 300,Whetstone brand MbatteryTA 180mm,1,215,5,1,abteknik,1124,52,100,251,0.0 - 58000.0,TRUE,23,https://shopee.co.id/Batu-asah-merek-MAKITA--i.174811912.2762834363,Feb 2020,TRUE,2762834363
7008657191,Bosch,Automotive, Auto Exterior Accessories, Car Horns,AA,Indonesia,0,0%,1,,FALSE,129.9,100 - 300,129.9,100 - 300,Waterproof horn BOSCH Strider EC12 ORIGINAL,1,129.9,4,1,mapanjayasby,561,3095,99,8571,0.0 - 33000.0,TRUE,110,https://shopee.co.id/Klakson-Waterproof-BOSCH-STRIDER-EC12-ORI-i.42880869.7008657191,Feb 2020,TRUE,7008657191
766627610,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,79,<100,79,<100,"Waterpass / LEVEL BEAM 24 ""3 vials STANLEY",1,79,,,serbateknik_pwt,721,112,99,27947,13000.0 - 75000.0,TRUE,2,"https://shopee.co.id/WATERPASS-/-LEVEL-BEAM-24""-3-VIALS-ST-i.45487190.766627610",Feb 2020,TRUE,766627610
6812258357,Sakura,Automotive, Spare Parts, Air Filters,AA,Indonesia,0,0%,0,,FALSE,92,<100,92,<100,Water Air Filters Toyota Avanza 2003-2006 Non VVTI - Sakura A-1125,1,92,,,autohome,1667,3597,99,3845,0.0 - 58000.0,TRUE,4,https://shopee.co.id/Air-Filter-Udara-Toyota-Avanza-2003-2006-Non-VVTI---Sakura-A-i.7383682.6812258357,Feb 2020,TRUE,6812258357
3615643075,Sakura,Automotive, Sparepart Motor, Air Filters,AA,Indonesia,0,0%,0,,FALSE,191,100 - 300,191,100 - 300,Water Air Filters Chevrolet Captiva 2.4 Gasoline A-6540 Sakura 2007-2014,1,191,,,rudilimanstore,1289,32,100,13343,0,TRUE,37,https://shopee.co.id/Air-Filter-Udara-Chevrolet-Captiva-2.4-Bensin-2007-2014-Sakura-A-i.170513783.3615643075,Feb 2020,TRUE,3615643075
5312257652,Sakura,Automotive, Spare Parts, Air Filters,AA,Indonesia,0,0%,0,,FALSE,171,100 - 300,171,100 - 300,Water Air Filters Chevrolet Captiva 2.4 Gasoline 2007-2014 - Sakura A-6540,1,171,,,autohome,1667,3597,99,3845,0.0 - 58000.0,TRUE,9,https://shopee.co.id/Air-Filter-Udara-Chevrolet-Captiva-2.4-Bensin-2007-2014---Sakura-A-i.7383682.5312257652,Feb 2020,TRUE,5312257652
